run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
10-05-2026-host-cold-0025,CRIU,cold,yes,319,27585,3110.0,337,3766.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T21:29:50.090457,2_5G,0.0,0.0,22215.0,0.0,0.0,324.0,5642.0,1128.0,1084.0,267.0,305.0,host,8123,5642.0,8779,22215.0,16573.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0026,CRIU,cold,yes,326,27316,3351.0,320,3997.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T21:30:31.943200,2_5G,0.0,0.0,21189.0,0.0,0.0,360.0,4939.0,1146.0,1099.0,311.0,433.0,host,7497,4939.0,8143,21189.0,16250.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0027,CRIU,cold,yes,323,27405,3213.0,302,3838.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T21:31:14.818067,2_5G,0.0,0.0,21227.0,0.0,0.0,347.0,4874.0,1106.0,1119.0,327.0,312.0,host,7428,4874.0,8053,21227.0,16353.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0028,CRIU,cold,yes,329,27482,3082.0,312,3723.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T21:31:57.210358,2_5G,0.0,0.0,21839.0,0.0,0.0,300.0,5342.0,1066.0,1100.0,279.0,335.0,host,7789,5342.0,8430,21839.0,16497.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0029,CRIU,cold,yes,333,27302,3101.0,355,3789.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T21:32:39.112449,2_5G,0.0,0.0,21414.0,0.0,0.0,321.0,5069.0,1088.0,1100.0,246.0,345.0,host,7504,5069.0,8192,21414.0,16345.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0020,CRIU,cold,yes,337,27408,1773.0,313,2423.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:33:19.635302,2_5G,0.0,0.0,19178.0,0.0,0.0,335.0,2290.0,1117.0,0.0,0.0,321.0,direct,3407,2290.0,4057,19178.0,16888.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0021,CRIU,cold,yes,381,27354,1923.0,309,2613.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:33:59.848927,2_5G,0.0,0.0,19716.0,0.0,0.0,371.0,2747.0,1122.0,0.0,0.0,429.0,direct,3870,2747.0,4560,19716.0,16969.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0022,CRIU,cold,yes,337,27365,1845.0,324,2506.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:34:39.918211,2_5G,0.0,0.0,19122.0,0.0,0.0,317.0,2337.0,1102.0,0.0,0.0,426.0,direct,3439,2337.0,4100,19122.0,16785.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0023,CRIU,cold,yes,328,27397,1776.0,336,2440.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:35:20.319688,2_5G,0.0,0.0,19337.0,0.0,0.0,314.0,2490.0,1132.0,0.0,0.0,330.0,direct,3622,2490.0,4286,19337.0,16847.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0024,CRIU,cold,yes,329,27407,2083.0,340,2752.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:36:09.774284,2_5G,0.0,0.0,19379.0,0.0,0.0,649.0,2335.0,1107.0,0.0,0.0,327.0,direct,3442,2335.0,4111,19379.0,17044.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0025,CRIU,cold,yes,342,27168,1770.0,316,2428.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:36:49.479794,2_5G,0.0,0.0,19243.0,0.0,0.0,332.0,2566.0,1116.0,0.0,0.0,321.0,direct,3683,2566.0,4341,19243.0,16677.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0026,CRIU,cold,yes,355,27297,1735.0,338,2428.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:37:29.858970,2_5G,0.0,0.0,19445.0,0.0,0.0,320.0,2295.0,1079.0,0.0,0.0,335.0,direct,3375,2295.0,4068,19445.0,17150.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0027,CRIU,cold,yes,374,27451,1859.0,318,2551.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:38:10.232692,2_5G,0.0,0.0,19552.0,0.0,0.0,318.0,2682.0,1181.0,0.0,0.0,360.0,direct,3863,2682.0,4555,19552.0,16870.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0028,CRIU,cold,yes,287,27415,1762.0,310,2359.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:38:50.675668,2_5G,0.0,0.0,19469.0,0.0,0.0,346.0,2653.0,1111.0,0.0,0.0,305.0,direct,3764,2653.0,4361,19469.0,16816.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0029,CRIU,cold,yes,332,27377,1895.0,310,2537.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T21:39:30.709888,2_5G,0.0,0.0,19087.0,0.0,0.0,439.0,2276.0,1137.0,0.0,0.0,318.0,direct,3414,2276.0,4056,19087.0,16811.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0020,CRIU,precopy,yes,299,27316,3261.0,324,3884.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=893;precopy_stream_transfer_ms=23023;precopy_stream_unpack_ms=912;precopy_stream_bytes=22986,2026-05-10T21:40:43.694452,2_5G,30045.0,299.0,51773.0,0.0,0.0,390.0,4979.0,1137.0,1161.0,278.0,293.0,host,7557,4979.0,8180,51773.0,46794.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0021,CRIU,precopy,yes,297,27571,3164.0,330,3791.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=916;precopy_stream_transfer_ms=22315;precopy_stream_unpack_ms=953;precopy_stream_bytes=22586,2026-05-10T21:41:55.679430,2_5G,28947.0,297.0,51264.0,0.0,0.0,323.0,5372.0,1169.0,1099.0,266.0,305.0,host,7908,5372.0,8535,51264.0,45892.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0022,CRIU,precopy,yes,323,27551,3150.0,346,3819.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=861;precopy_stream_transfer_ms=22582;precopy_stream_unpack_ms=930;precopy_stream_bytes=21476,2026-05-10T21:43:07.358143,2_5G,29130.0,323.0,50908.0,0.0,0.0,381.0,5374.0,1062.0,1126.0,263.0,317.0,host,7826,5374.0,8495,50908.0,45534.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0023,CRIU,precopy,yes,370,27651,3443.0,396,4209.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=928;precopy_stream_transfer_ms=23287;precopy_stream_unpack_ms=887;precopy_stream_bytes=21989,2026-05-10T21:44:19.365063,2_5G,29867.0,370.0,51591.0,0.0,0.0,320.0,4821.0,1436.0,1068.0,295.0,322.0,host,7622,4821.0,8388,51591.0,46770.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0024,CRIU,precopy,yes,711,27338,3309.0,316,4336.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=897;precopy_stream_transfer_ms=23249;precopy_stream_unpack_ms=911;precopy_stream_bytes=21957,2026-05-10T21:45:31.859673,2_5G,29887.0,711.0,51799.0,0.0,0.0,297.0,4975.0,1151.0,1195.0,314.0,351.0,host,7636,4975.0,8663,51799.0,46824.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0025,CRIU,precopy,yes,319,27408,3224.0,307,3850.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=1036;precopy_stream_transfer_ms=22841;precopy_stream_unpack_ms=896;precopy_stream_bytes=22975,2026-05-10T21:46:44.246525,2_5G,29851.0,319.0,51311.0,0.0,0.0,354.0,4987.0,1089.0,1123.0,324.0,331.0,host,7526,4987.0,8152,51311.0,46324.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0026,CRIU,precopy,yes,299,27638,3161.0,327,3787.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=972;precopy_stream_transfer_ms=22248;precopy_stream_unpack_ms=962;precopy_stream_bytes=22491,2026-05-10T21:47:56.244554,2_5G,29281.0,299.0,50898.0,0.0,0.0,318.0,4956.0,1144.0,1074.0,311.0,312.0,host,7487,4956.0,8113,50898.0,45942.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0027,CRIU,precopy,yes,324,27690,3297.0,328,3949.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=898;precopy_stream_transfer_ms=22185;precopy_stream_unpack_ms=986;precopy_stream_bytes=22210,2026-05-10T21:49:08.084920,2_5G,28854.0,324.0,51084.0,0.0,0.0,347.0,5273.0,1137.0,1128.0,372.0,311.0,host,7912,5273.0,8564,51084.0,45811.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0028,CRIU,precopy,yes,341,27671,3286.0,328,3955.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=916;precopy_stream_transfer_ms=23066;precopy_stream_unpack_ms=860;precopy_stream_bytes=21698,2026-05-10T21:50:20.358702,2_5G,29608.0,341.0,51542.0,0.0,0.0,314.0,5257.0,1288.0,1090.0,308.0,284.0,host,7945,5257.0,8614,51542.0,46285.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0029,CRIU,precopy,yes,302,27404,3442.0,336,4080.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=880;precopy_stream_transfer_ms=23104;precopy_stream_unpack_ms=919;precopy_stream_bytes=21695,2026-05-10T21:51:32.074168,2_5G,29718.0,302.0,51114.0,0.0,0.0,288.0,4902.0,1451.0,1120.0,262.0,319.0,host,7737,4902.0,8375,51114.0,46212.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-precopy-0020,CRIU,precopy,yes,331,27521,1814.0,351,2496.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=903;precopy_stream_transfer_ms=10271;precopy_stream_unpack_ms=882;precopy_stream_bytes=21948,2026-05-10T21:52:29.429576,2_5G,16854.0,331.0,36835.0,0.0,0.0,320.0,2299.0,1152.0,0.0,0.0,341.0,direct,3452,2299.0,4134,36835.0,34536.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0021,CRIU,precopy,yes,318,27582,1855.0,360,2533.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=981;precopy_stream_transfer_ms=11400;precopy_stream_unpack_ms=892;precopy_stream_bytes=21887,2026-05-10T21:53:28.643468,2_5G,18063.0,318.0,38315.0,0.0,0.0,299.0,2281.0,1226.0,0.0,0.0,329.0,direct,3508,2281.0,4186,38315.0,36034.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0022,CRIU,precopy,yes,292,27402,1723.0,318,2333.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=861;precopy_stream_transfer_ms=10363;precopy_stream_unpack_ms=959;precopy_stream_bytes=21830,2026-05-10T21:54:26.185860,2_5G,16968.0,292.0,36441.0,0.0,0.0,275.0,2307.0,1084.0,0.0,0.0,363.0,direct,3392,2307.0,4002,36441.0,34134.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0023,CRIU,precopy,yes,341,27462,1734.0,296,2371.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=867;precopy_stream_transfer_ms=10216;precopy_stream_unpack_ms=985;precopy_stream_bytes=21915,2026-05-10T21:55:24.004216,2_5G,16765.0,341.0,36582.0,0.0,0.0,278.0,2709.0,1174.0,0.0,0.0,282.0,direct,3883,2709.0,4520,36582.0,33873.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0024,CRIU,precopy,yes,320,27564,1751.0,313,2384.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=885;precopy_stream_transfer_ms=10041;precopy_stream_unpack_ms=925;precopy_stream_bytes=21979,2026-05-10T21:56:21.636419,2_5G,16649.0,320.0,36239.0,0.0,0.0,314.0,2259.0,1118.0,0.0,0.0,318.0,direct,3378,2259.0,4011,36239.0,33980.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0025,CRIU,precopy,yes,303,27428,1730.0,306,2339.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=866;precopy_stream_transfer_ms=10446;precopy_stream_unpack_ms=921;precopy_stream_bytes=21787,2026-05-10T21:57:19.668284,2_5G,16962.0,303.0,36524.0,0.0,0.0,314.0,2301.0,1101.0,0.0,0.0,314.0,direct,3403,2301.0,4012,36524.0,34223.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0026,CRIU,precopy,yes,292,27378,1745.0,300,2337.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=950;precopy_stream_transfer_ms=10207;precopy_stream_unpack_ms=977;precopy_stream_bytes=22946,2026-05-10T21:58:17.462441,2_5G,16965.0,292.0,36986.0,0.0,0.0,307.0,2500.0,1140.0,0.0,0.0,297.0,direct,3641,2500.0,4233,36986.0,34486.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0027,CRIU,precopy,yes,319,27461,2136.0,319,2774.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=906;precopy_stream_transfer_ms=10268;precopy_stream_unpack_ms=921;precopy_stream_bytes=22007,2026-05-10T21:59:15.894720,2_5G,17109.0,319.0,37276.0,0.0,0.0,361.0,2334.0,1484.0,0.0,0.0,290.0,direct,3819,2334.0,4457,37276.0,34942.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0028,CRIU,precopy,yes,310,27519,1710.0,347,2367.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=902;precopy_stream_transfer_ms=10578;precopy_stream_unpack_ms=894;precopy_stream_bytes=22022,2026-05-10T22:00:13.080098,2_5G,17165.0,310.0,36204.0,0.0,0.0,325.0,2249.0,1093.0,0.0,0.0,291.0,direct,3343,2249.0,4000,36204.0,33955.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0029,CRIU,precopy,yes,341,27398,1629.0,383,2353.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=868;precopy_stream_transfer_ms=10188;precopy_stream_unpack_ms=908;precopy_stream_bytes=22948,2026-05-10T22:01:10.594309,2_5G,17077.0,341.0,36543.0,0.0,0.0,287.0,2373.0,1060.0,0.0,0.0,281.0,direct,3434,2373.0,4158,36543.0,34170.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-host-postcopy-0020,CRIU,postcopy,yes,690,24593,3186.0,395,4271.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:02:05.016444,2_5G,0.0,690.0,23711.0,4855.0,3082.0,304.0,4925.0,1104.0,1114.0,325.0,337.0,host,7470,4925.0,8555,23711.0,18786.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0021,CRIU,postcopy,yes,705,24819,3197.0,375,4277.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:02:50.042413,2_5G,0.0,705.0,24528.0,4962.0,3024.0,364.0,5037.0,1140.0,1133.0,260.0,298.0,host,7572,5037.0,8652,24528.0,19491.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0022,CRIU,postcopy,yes,800,24538,3205.0,404,4409.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:03:34.214325,2_5G,0.0,800.0,23733.0,4949.0,3082.0,338.0,4764.0,1091.0,1121.0,331.0,322.0,host,7309,4764.0,8513,23733.0,18969.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0023,CRIU,postcopy,yes,724,24478,3251.0,390,4365.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:04:18.838372,2_5G,0.0,724.0,23333.0,4821.0,3082.0,329.0,4904.0,1156.0,1163.0,273.0,329.0,host,7497,4904.0,8611,23333.0,18429.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0024,CRIU,postcopy,yes,709,24740,3561.0,366,4636.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:05:03.819770,2_5G,0.0,709.0,23963.0,4773.0,2867.0,330.0,5145.0,1467.0,1082.0,348.0,333.0,host,8043,5145.0,9118,23963.0,18818.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0025,CRIU,postcopy,yes,758,24636,3508.0,368,4634.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:05:49.069555,2_5G,0.0,758.0,24364.0,4808.0,3133.0,333.0,4887.0,1495.0,1087.0,275.0,317.0,host,7745,4887.0,8871,24364.0,19477.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0026,CRIU,postcopy,yes,842,24552,3375.0,374,4591.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:06:34.316787,2_5G,0.0,842.0,24303.0,5188.0,3024.0,330.0,4980.0,1139.0,1248.0,311.0,345.0,host,7680,4980.0,8896,24303.0,19323.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0027,CRIU,postcopy,yes,706,24888,3483.0,378,4567.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:07:19.060323,2_5G,0.0,706.0,23713.0,4757.0,3025.0,638.0,5088.0,1071.0,1118.0,304.0,351.0,host,7582,5088.0,8666,23713.0,18625.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0028,CRIU,postcopy,yes,746,24573,3206.0,368,4320.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:08:03.911219,2_5G,0.0,746.0,24116.0,4723.0,3133.0,332.0,5096.0,1095.0,1146.0,287.0,344.0,host,7626,5096.0,8740,24116.0,19020.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-postcopy-0029,CRIU,postcopy,yes,753,24537,3539.0,390,4682.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;lazy_pages_port=9999,2026-05-10T22:08:48.417006,2_5G,0.0,753.0,23800.0,4798.0,2975.0,318.0,4960.0,1111.0,1534.0,275.0,299.0,host,7882,4960.0,9025,23800.0,18840.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0020,CRIU,postcopy,yes,778,24556,1857.0,366,3001.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:09:30.990973,2_5G,0.0,778.0,21321.0,4786.0,2867.0,351.0,2268.0,1138.0,0.0,0.0,367.0,direct,3407,2268.0,4551,21321.0,19053.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0021,CRIU,postcopy,yes,715,24580,1735.0,389,2839.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:10:13.772681,2_5G,0.0,715.0,21615.0,4778.0,2975.0,306.0,2359.0,975.0,0.0,0.0,454.0,direct,3334,2359.0,4438,21615.0,19256.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
